August ,/n./@八月;
resume ,/v./@繼續;,/n./@摘要;
secure ,/adj./@安全的;
seduce ,/v./@誘惑;,/vt./@引诱;,/vt./@诱奸;
sequel ,/n./@結局;,/n./@續篇;
tenure ,/n./@終身職位;,/n./@任期;
excuse ,/v./@原諒;,/n./@借口;
exhume ,/v./@掘出;,/vt./@發掘;
feudal ,/adj./@封建的;
neural ,/adj./@神經的;
sexual ,/adj./@性的;
equity ,/n./@公平;
eulogy ,/n./@悼詞;,/n./@頌詞;,/n./@頌揚;
neuron ,/n./@神經元;
pseudo ,/adj./@假的;,/adj./@冒充的;,/n./@偽君子;
impair ,/vt./@損害;
piazza ,/n./@廣場;
trivia ,/n./@瑣事;
dilate ,/v./@膨脹;,/v./@擴大;,/v./@詳述;
diaper ,/n./@尿布;
fixate ,/v./@註視;,/v./@固定;
liable ,/adj./@有責任的;
impale ,/vt./@刺穿;
mirage ,/n./@海市蜃樓;,/n./@幻景;,/n./@幻象;,/n./@妄想;
inhale ,/v./@吸氣;
inmate ,/n./@同住者;,/n./@同院病人;,/n./@同狱犯人;
insane ,/adj./@瘋狂的;
invade ,/v./@侵略;
pirate ,/n./@海盜;
silage ,/n./@青貯飼料;
triage ,/n./@分類;,/v./@分類;,/v./@應急分配;
viable ,/adj./@可行的;,/adj./@可存活的;,/adj./@可生育的;
dialog ,/redirected./@target="dialogue";
biggie ,/n./@重要的事;,/n./@重要的人;
diesel ,/n./@柴油機;
divide ,/v./@拆分;
divine ,/adj./@神聖的;
finite ,/adj./@有限的;
fierce ,/adj./@兇猛的;,/adj./@猛烈的;
ignite ,/v./@點燃;,/vi./@燃燒;
grieve ,/v./@悲痛;
impede ,/v./@妨礙;,/v./@阻礙;
indeed ,/adv./@當然;,/adv./@確實;
inside ,/prep./在...@內;
invite ,/v./@邀請;
pierce ,/v./@刺穿;,/v./@透入;
cinema ,/n./@電影院;
linear ,/adj./@線性的;,/adj./@線狀的;
pigeon ,/n./@鴿子;
lineup ,/n./@陣容;,/n./@列隊;,/n./@隊列;,/n./@排隊;
minion ,/n./@下屬;,/n./@小卒;,/n./@僕從;,/n./@奴才;,/n./@部下;,/n./@寵兒;,/n./@寵臣;
violin ,/n./@小提琴;
vision ,/n./@想象;,/n./@景象;,/n./@視力;
ignore ,/v./@忽視;,/v./@忽略;
impose ,/v./@實施;,/v./@推行;
income ,/n./@收入;
invoke ,/vt./@調用;,/vt./@祈求;,/vt./@援引;,/vt./@訴諸;,/vt./@喚起;,/vt./@召喚;
violet ,/n./@紫羅蘭;,/n./@紫色;,/adj./@紫色的;,/n./@紫蘿蘭色;,/adj./@紫蘿蘭色的;
rigour ,/n./@严酷;,/n./@严苛;,/n./@严谨;,/n./@严格;,/n./@缜密;
liquid ,/adj./@液態的;,/n./@液體;
intuit ,/v./@由直覺知道;
insula ,/n./@島;
visual ,/adj./@視覺的;
clique ,/n./@派係;
dilute ,/v./@稀釋;,/vt./@削弱;
disuse ,/v./@廢止;,/n./@廢止;
figure ,/n./@數字;,/n./@體型;,/n./@肖像;,/n./@圖形;,/v./@計算;,/v./@出現;
immune ,/v./@免疫;
minute ,/n./@分鍾;
induce ,/v./@引誘;,/v./@引起;
injure ,/vt./@損傷;,/v./@傷害;
insure ,/v./@確保;
risque ,/adj./@有傷風化的;
tissue ,/n./@組織;,/n./@紙巾;,/n./@薄紗;,/n./@棉紙;
virtue ,/n./@美德;
liquor ,/n./@酒;,/n./@汁;
Kosovo ,/n./@科索沃;
cocoon ,/n./@茧;,/n./@蚕茧;
potato ,/n./@土豆;
tomato ,/n./@番茄;
borage ,/n./@紫草科;,/adj./@紫草科的;
coarse ,/adj./@粗糙的;,/adj./@粗的;,/adj./@粗劣的;,/adj./@粗俗的;,/adj./@粗魯的;
donate ,/v./@捐贈;,/v./@捐献;
dotage ,/n./@溺爱;,/n./@老耄;,/n./@老迷糊;
locate ,/v./@定位;
loathe ,/v./@厭惡;
morale ,/n./@士氣;,/n./@斗志;
oracle ,/n./@神諭;
orange ,/n./@橘子;
ornate ,/adj./@華麗的;,/adj./@裝飾的;,/adj./@华美的;,/adj./@豪华的;
rotate ,/v./@旋轉;
voyage ,/n./@航行;,/n./@航海;,/n./@航空;
obtain ,/v./@獲得;,/v./@習得;
domain ,/n./@領域;,/n./@領土;
ordain ,/v./@命令;,/v./@任命;,/v./@注定;
coffee ,/n./@咖啡;
cooker ,/n./@廚具;
coerce ,/v./@強制;,/v./@迫使;,/vt./@强迫;
doodle ,/v./@塗鴉;
morose ,/adj./@鬱悶的;,/adj./@孤僻的;,/adj./@陰鬱的;,/adj./@陰沉的;
oppose ,/v./@反對;
sooner ,/adv./@更快;
snooze ,/v./@小睡;,/v./@打盹;
soever ,/adj./@任何;
overdo ,/v./@過火;,/v./@誇張;
foetal ,/adj./@胎兒的;
ordeal ,/n./@磨难;,/n./@苦難;,/n./@折磨;,/n./@嚴峻考驗;
poetic ,/adj./@詩的;
foetus ,/redirected./@target="fetus";
woeful ,/adj./@悲伤的;,/adj./@悲惨的;,/adj./@严重的;,/adj./@可悲的;
lotion ,/n./@洗液;
motion ,/n./@運動;
notion ,/n./@概念;,/n./@意圖;,/n./@想法;,/n./@念頭;
poison ,/n./@毒;,/v./@下毒;
option ,/n./@選項;
potion ,/n./@飲劑;
origin ,/n./@起源;
jovial ,/adj./@快活的;,/adj./@愉快的;,/adj./@快乐的;
myopia ,/n./@近視;,/n./@目光短淺;
phobia ,/n./@恐懼症;,/n./@懼怕;
social ,/adj./@社會的;
oblige ,/v./@迫使;,/v./@施恩@惠;
boiler ,/n./@鍋爐;,/n./@汽鍋;,/n./@蒸汽鍋;,/n./@燒水壺;,/n./@燒水鍋;
bovine ,/adj./@牛的;,/adj./@愚笨的;
choice ,/n./@選擇;
domine ,/n./@主人;,/n./@老爺;
office ,/n./@辦公室;
loiter ,/vi./@閒逛;,/vi./@遊蕩;,/vi./@消磨時光;,/vt./@消磨;
motive ,/n./@動機;,/n./@目的;
online ,/adj./@在綫;
notice ,/v./@註意;,/n./@註意;,/n./@通知;
novice ,/n./@新手;,/n./@初学者;
police ,/n./@警察;
orient ,/adj./@東方的;
sortie ,/n./@出击;,/n./@军事突袭;,/n./@外出;,/n./@出动架次;
soviet ,/n./@蘇維埃;
toilet ,/n./@廁所;
zombie ,/n./@僵屍;,/n./@行屍走肉;
colour ,/n./@顔色;,/n./@色彩;
coupon ,/n./@贈券;
honour ,/n./@榮幸;
logout ,/n./@注銷;,/n./@登出;,/n./@退出;
modulo ,/v./@求餘;,/v./@按模;,/n./@模數;
ocular ,/adj./@眼睛的;,/adj./@視覺的;
outlaw ,/n./@亡命之徒;,/vt./@禁止;,/vt./@放逐;
Scouse ,/n./@利物浦方言;,/n./@利物浦人;,/adj./@利物浦的;,/adj./@利物浦人的;,/n./@利物浦口音;
bounce ,/v./@彈起;,/n./@跳躍;
obtuse ,/adj./@遲鈍的;,/adj./@圓頭的;,/adj./@不鋒利的;
course ,/n./@課程;
double ,/adj./@兩倍的;,/adj./@雙重的;,/adj./@二倍的;
douche ,/v./@沖洗;
lounge ,/n./@休息室;,/n./@躺椅;
module ,/n./@模塊;,/n./@組件;
morgue ,/n./@陳屍所;,/n./@停尸房;,/n./@太平间;,/n./@資料室;
mosque ,/n./@清真寺;
scouse ,/n./@麵糊肉菜雜燴;
solute ,/n./@溶質;,/n./@溶解物;
spouse ,/n./@配偶;
source ,/n./@源頭;
ouster ,/n./@驅逐;,/n./@罷黜;,/n./@剝奪;
outlet ,/n./@出口;,/n./@出水口;,/n./@排氣口;,/n./@出路;,/n./@銷路;
tongue ,/n./@舌;,/n./@語言;
outset ,/n./@開始;
volume ,/n./@容量;,/n./@體積;,/n./@音量;,/n./@卷;,/v./@卷起;
cousin ,/n./@堂兄弟姐妹;,/n./@表兄弟姐妹;
mutual ,/adj./@相互的;
quadra ,/adj.//pref./@四的;
curate ,/v./@摘選;
humane ,/adj./@仁慈的;,/adj./@人道的;,/adj./@髙尚的;
mutate ,/v./@變化;,/v./@改變;,/v./@突變;
nuance ,/n./@細微差別;
update ,/v./@更新;,/n./@更新;,/n./@新資訊;
quaver ,/v./@顫抖;
urbane ,/adj./@文雅的;,/adj./@有禮貌的;,/adj./@都市化的;
square ,/adj./@平方的;,/adj./@方形的;,/n./@廣場;,/adj./@直角的;
unfair ,/adj./@不公平的;
quaint ,/adj./@古色古香的;,/adj./@老式的;,/adj./@老派的;,/adj./@古怪的;
future ,/n./@未來;
museum ,/n./@博物館;,/n./@陳列館;
unseen ,/vt./@未看見的;,/vt./@看不見的;
pursue ,/v./@追求;
puttee ,/n./@綁腿布;,/n./@護腿布;,/n./@護腿皮;
subdue ,/v./@戰勝;,/v./@征服;,/vt./@制服;,/vt./@镇压;,/vt./@克制;
useful ,/n.//adj./@有用的;
suture ,/n./@縫合;,/n./@縫合處;
unreal ,/adj./@不眞實的;
squeak ,/v./@告密;,/v./@吱吱叫;,/vi./@嘎吱嘎吱響;,/n./@吱吱聲;,/n./@嘎吱嘎吱聲;
squeal ,/v./@告密;,/v./@尖叫;
unveil ,/v./@揭開;,/v./@揭露;
burial ,/n./@葬禮;
guitar ,/n./@吉他;
budgie ,/n./@虎皮鸚鵡;,/n./@相思鸚鵡;
bruise ,/n./@擦傷;,/n./@瘀傷;,/n./@青腫;,/n./@挫傷;
cruise ,/n./@巡航;,/vi./@巡航;,/vt./@巡航於;,/vi./@漫遊;,/vt./@航遊於;
futile ,/adj./@徒勞的;,/adj./@無用的;
unisex ,/adj./@不分男女的;
united ,/adj./@联合的;
quiver ,/v./@顫抖;
ursine ,/adj./@熊的;,/adj./@像熊的;
sluice ,/n./@水闸;,/n./@水道;,/n./@冲洗;,/vt./@冲洗;,/vi./@泄出;
supine ,/adj./@仰臥的;,/adj./@懶散的;,/adj./@仰向的;
squire ,/n./@鄉紳;,/n./@侍從;,/n./@地主;,/n./@地方法官;
junior ,/adj./@初級的;
unison ,/n./@和諧;,/n./@一致;,/n./@齊聲;,/n./@同音;
studio ,/n./@工作室;
buyout ,/n./@控股权收购;,/n./@收購;
humour ,/n./@幽默;,/n./@詼諧;,/vt./@遷就;
mucous ,/adj./@黏液的;,/adj./@黏的;,/adj./@分泌黏液的;
unhook ,/vt./@解开;,/vt./@脱钩;
quorum ,/n./@法定人數;
mucosa ,/n./@黏膜;
unload ,/v./@卸貨;
undone ,/v./@解開;
cuboid ,/n./@立方體;
