American ,/n./@美国人;
breakage ,/n./@裂口;
beverage ,/n./@飲料;
cleavage ,/n./@分裂;,/n./@劈開;
decrease ,/v./@减少;
defeated ,/adj./@被打败的;
delegate ,/n./@委派;,/n./@代表;
generate ,/v./@产生;,/v./@發生;,/v./@生成;,/v./@生殖;
headache ,/n./@头痛;
elegance ,/n./@优雅;,/n./@雅緻;,/n./@典雅;,/n./@精緻;,/n./@簡潔;,/n./@簡明;
leverage ,/n./@手段;,/n./@影响力;,/n./@杠杆作用;
permeate ,/vt./@彌漫;
rehearse ,/v./@排練;
relegate ,/v./@降級到;,/v./@貶謫;,/v./@放逐;,/v./@移交;,/v./@歸入;
renegade ,/adj./@叛教的;,/n./@叛徒;,/adj./@反叛的;,/n./@叛逆者;
repartee ,/n./@妙語;,/n./@巧辯;,/n./@機智的回答;
escalate ,/v./@升級;,/v./@擴大;
separate ,/v./使@分离;,/v./@分开;,/v./@分隔;
seperate ,/v./@分散;
steerage ,/n./@统舱;,/n./@舵效;,/n./@指導;,/n./@指引;
ethereal ,/adj./@飄逸的;,/adj./@縹緲的;,/adj./@非人間的;,/adj./@醚的;,/adj./@乙醚的;,/adj./@以太的;
teenager ,/n./@青少年;
venerate ,/vt./@崇敬;,/vt./@敬重;
excavate ,/v./@发掘;,/v./@挖掘;,/vt./@開鑿;
creative ,/adj./@创造性的;
feasible ,/adj./@可行的;,/adj./@可實行的;,/adj./@可能的;
headline ,/n./@头条;
legalize ,/vt./@使合法化;
meantime ,/n./@同时;
negative ,/adj./@否定的;
penalize ,/v./@惩罚;,/vt./@處罰;,/vt./@處刑;
relative ,/n./@亲戚;
behavior ,/n./@行为;
creation ,/n./@創造;
negation ,/n./@對立面;,/n./@否定;
relation ,/n./@关系;
scenario ,/n./@方案;,/n./@情节;,/n./@剧本;
elevator ,/n./@电梯;
endeavor ,/v./@努力;
jealousy ,/n./@妒忌;
creature ,/n./@生物;
peaceful ,/adj./@平靜的;,/adj./@和平的;
pleasure ,/n./@快乐;
treasure ,/n./@财宝;
thesauri ,/redirected./@target="thesaurus";
decisive ,/adj./@决断的;
definite ,/adj./@清楚的;,/adj./@明确的;,/adj./@限定的;,/adj./@一定的;
feminine ,/adj./@女性的;,/adj./@陰性的;,/adj./@婦女的;,/adj./@女性化的;,/n./@女性;,/n./@陰性詞;,/n./@陰性形式;
freeline ,/n./@漂移板;
eighteen ,/adj./@十八;
genitive ,/adj./@所有格的;,/n./@所有格;,/adj./@屬格的;,/n./@屬格;
eligible ,/adj./@合格的;,/n./@合格者;
eminence ,/n./@显赫;,/n./@卓越;
engineer ,/n./@工程师;
pedigree ,/n./@血统;,/adj./@纯种的;
epidemic ,/adj./@流行的;,/adj./@傳染性的;,/n./@傳染病;,/n./@流行病;
perceive ,/v./@察觉;,/v./@理解;,/v./@領悟;,/v./@感知;,/v./@意识到;
premiere ,/v./@初次公演;
reindeer ,/n./@馴鹿;
reprieve ,/n./@暂缓;,/n./@缓刑;,/v./@暂时解救;
retrieve ,/v./@找回;
evidence ,/n./@证据;
exercise ,/n./@鍛煉;,/n./@練習;
decimate ,/vt./@大批殺死;,/vt./@大量毀滅;,/vt./@重挫;,/vt./@大大削弱;
dedicate ,/v./@獻身;,/v./@奉献;,/v./@致力;
defiance ,/n./@蔑視;,/n./@藐視;,/n./@違抗;,/n./@反抗;
delicate ,/adj./@精致的;,/adj./@微妙的;,/adj./@精美的;,/adj./@柔和的;,/adj./@纖弱的;,/adj./@優雅的;
heritage ,/n./@遗产;,/n./@传统;
hesitate ,/v./@犹豫;
meditate ,/v./@考慮;,/v./@冥想;
emigrate ,/v./@移居;
enviable ,/adj./@值得羡慕的;
reliable ,/adj./@可靠的;
reliance ,/n./@依賴;,/n./@依靠;,/n./@信賴;,/n./@信任;
estimate ,/v./@估计;
expiable ,/adj./@可赎的;
expirate ,/v./@呼气;
mediator ,/n./@调解人;
decision ,/n./@决定;
derision ,/n./@嘲笑;,/n./@嘲弄;
ejection ,/n./@噴射;,/n./@彈出;
election ,/n./@选举;
mediocre ,/adj./@普通的;,/adj./@平凡的;,/adj./@中等的;,/adj./@平庸的;
emission ,/n./@射出;
envision ,/vt./@想象;
periodic ,/adj./@周期的;
petition ,/n./@請願;
religion ,/n./@宗教;
revision ,/n./@复习;,/n./@修订;
sedition ,/n./@煽动叛乱;
exertion ,/n./@发挥;,/n./@运用;,/n./@费力;,/n./@尽力;,/n./@努力;,/n./@竭尽;,/n./@行使;,/n./@施加;,/n./@竭力;
exterior ,/adj./@外部的;,/n./@外部;
precious ,/adj./@珍贵的;
previous ,/adj./@之前的;
delirium ,/n./@精神錯亂;,/n./@極度興奮;,/n./@神志失常;
pedicure ,/n.//v./@修脚;,/n.//v./@足療;
employee ,/n./@雇员;
envelope ,/n./@信封;,/n./@外殼;,/n./@氣囊;
telomere ,/n./@端粒;
everyone ,/pron./@每人;
decorate ,/v./@装修;
desolate ,/adj./@荒蕪的;,/adj./@無人煙的;,/adj./@荒涼的;,/adj./@淒涼的;,/adj./@孤寂的;
detonate ,/v./@引爆;,/v./使@爆炸;
elongate ,/vt./@拉長;,/vt./@伸長;,/vt./@延長;
renovate ,/v./@更新;,/v./@修复;,/vt./@翻新;,/vt./@修繕;
resonate ,/v./@共鳴;,/v./@共振;
eclosion ,/n./@羽化;,/n./@孵化;
economic ,/adj./@经济学的;
devotion ,/n./@奉献;
genocide ,/n./@種族滅絕;,/n./@種族屠殺;
memorize ,/v./@记住;
esoteric ,/adj./@秘传的;,/adj./@限于圈内人的;,/adj./@深奧的;
theorize ,/vt./@理論化;,/vt./@學說化;
exorcise ,/vt./@驅除@邪魔;,/v./@設法忘卻;,/vt./@消除;
exorcize ,/redirected./@target="exorcise";
erotical ,/adj./@性愛的;,/adj./@色情的;,/adj./@好色的;
decouple ,/vt./@脱钩;,/vt./@分離;,/vt./@解耦;,/vt./@拆開;
generous ,/adj./@慷慨的;,/adj./@大方的;,/adj./@寬宏大量的;,/adj./@寬厚的;,/adj./@大量的;,/adj./@豐富的;,/adj./@豐盛的;,/adj./@豐厚的;
eloquent ,/adj./@表達清晰的;,/adj./@雄辯的;,/adj./@有說服力的;,/adj./@傳神達意的;,/adj./@意味深長的;
enormous ,/adj./@龐大的;,/adj./@巨大的;,/adj./@極大的;
renounce ,/vt./@聲明放棄;,/vt./@拋棄;,/vt./@宣布中止;,/vt./@退出;,/vt./@摒棄;
resource ,/n./@资源;
resolute ,/adj./@坚决的;,/adj./@果断的;
exposure ,/n./@暴露;,/n./@揭露;
sequence ,/n./@序列;,/n./@順序;,/v./@排列;,/n./@系列;
bequeath ,/vt./@遺贈;,/vt./@傳續;
persuade ,/v./@说服;
eventual ,/adj./@最终的;,/adj./@结局的;
equality ,/n./@相等;
delusive ,/adj./@迷惑性的;
effusive ,/adj./@流出的;,/adj./@熱情洋溢的;
effluvia ,/n./@氣味;
peculiar ,/adj./@独特的;,/adj./@特殊的;,/adj./@奇怪的;,/adj./@罕見的;
delusion ,/n./@迷惑;,/n./@错觉;
sedulous ,/adj./@聚精会神的;,/adj./@勤勉的;
sensuous ,/adj./@感官的;
Sicilian ,/adj./@西西里的;,/n./@西西里人;,/n./@西西里方言;,/adj./@西西里人的;,/adj./@西西里方言的;
civilian ,/n./@市民;
diabetes ,/n./@糖尿病;,/n./@消渴症;
diameter ,/n./@直径;
disagree ,/v./@不同意;
migraine ,/n./@偏頭痛;
mitigate ,/v./@緩和;,/v./@減輕;
inactive ,/adj./@不活跃的;,/adj./@不活动的;,/adj./@怠惰的;,/adj./@暂停的;
indicate ,/v./@表明;,/v./@指示;
intimate ,/adj./@亲密的;
invasive ,/adj./@侵略性的;,/adj./@侵入的;,/adj./@开刀的;,/adj./@侵擾的;,/adj./@侵入性的;
irrigate ,/v./@灌溉;
irritate ,/v./@惹怒;
citation ,/n./@引用;
diagonal ,/adj./@對角線的;
dilation ,/n./@擴張;,/n./@擴大;
diaspora ,/n./@大流散;,/n./@海外犹太人;,/n./@背井离乡的人们;
invasion ,/n./@入侵;
diagnose ,/v./@诊断;
infamous ,/adj./@醜惡的;,/adj./@臭名昭著的;,/adj./@聲名狼藉的;
ligature ,/n./@結紮線;,/n./@連字;,/n./@連音符;
civilize ,/v./@使文明;
filicide ,/n./@杀害子女;
likewise ,/adv./@同樣;,/adv./@照樣;
lingerie ,/n./@女士内衣裤;
infinite ,/adj./@无尽的;,/adj./@无穷的;,/adj./@无限的;
nineteen ,/adj./@十九;
criteria ,/n./@標準;,/n./@條件;
literate ,/adj./@有文化的;,/adj./@受過教育的;
imperial ,/adj./@帝国的;
increase ,/v./@增加;
inertial ,/adj./@慣性的;
sizeable ,/redirected./@target="sizable";
ideology ,/n./@意識形態;,/n./@思想意識;,/n./@觀念學;
inferior ,/adj./@下级的;,/adj./@下等的;,/adj./@較差的;,/adj./@低等的;
interior ,/n./@内部;,/n./@内政;,/n./@内景;,/n./@内地;,/adj./@内部的;,/adj./@内景的;,/adj./@内地的;,/adj./@内心的;,/adj./@室内的;
bisexual ,/adj./@兩性的;
division ,/n./@分开;
incision ,/n./@切口;,/n./@切開;,/n./@切入;,/n./@切割;,/n./@雕刻;
isotopic ,/adj./@同位素的;
vitiligo ,/n./@白癜風;,/n./@白斑病;
insomnia ,/n./@不眠症;,/n./@失眠症;
visional ,/adj./@虚幻的;,/adj./@视力的;
immolate ,/vt./@燔祭;
inchoate ,/adj./@剛開始的;,/adj./@初步的;,/adj./@不完全的;,/adj./@未完的;,/adj./@未發展完善的;
innovate ,/v./@革新;
dinosaur ,/n./@恐龙;
violence ,/n./@暴力;
diocesan ,/adj./@教區的;
ciborium ,/n./@聖體盒;
rigorous ,/adj./@嚴厲的;,/adj./@嚴格的;,/adj./@嚴密的;,/adj./@嚴峻的;,/adj./@嚴酷的;
vigorous ,/adj./@精力充沛的;
incubate ,/v./@孵化;
inundate ,/v./@淹沒;,/v./@汎濫;,/v./@浸水;
insulate ,/v./@隔離;,/v./@孤立;,/v./@絕緣;
simulate ,/v./@模仿;
critique ,/n./@評論;,/n./@批評;,/vt./@評論;
disguise ,/v.//n./@掩饰;,/v.//n./@伪装;
ridicule ,/v./@嘲笑;,/vt./@揶揄;,/vt./@奚落;
illusion ,/n./@幻觉;
misquote ,/v./@误引;
coalesce ,/v./@合併;,/v./@融合;,/v./@聯合;
roommate ,/n./@室友;
Polaroid ,/n./@拍立得;,/n./@宝丽来;
oblation ,/n./@供物;,/n./@祭品;,/n./@聖餐儀式中麵包和酒的供奉;
occasion ,/n./@时机;,/n./@机会;
donation ,/n./@捐赠;
location ,/n./@位置;
notation ,/n./@符号;,/n./@记号法;,/n./@注释;,/n./@乐谱;
polaroid ,/n./@偏光板;,/n./@偏振片;,/n./@偏光片;,/n./@偏光薄膜;
rotation ,/n./@旋转;
vocation ,/n./@职业;
dopamine ,/n./@多巴胺;
localize ,/v./@局部化;,/v./@地方化;
organize ,/v./@組織;,/v./@籌備;
vocalise ,/redirected./@target="vocalize";
vocalize ,/vt./@發音;,/vt./@元音化;
volatile ,/n./@不稳定的;,/adj./@揮發性的;,/adj./@爆炸性的;,/adj./@反復無常的;
obsolete ,/v./@过时;,/adj./@过时的;
odometer ,/n./@里程表;
lonesome ,/adj./@寂寞的;
omelette ,/n./@煎蛋;
moreover ,/adv./@而且;,/adv./@此外;
notebook ,/n./@笔记本;
overcome ,/v./@克服;
overdose ,/v./@服藥過量;,/v./@沉溺;,/n./@服藥過量;
overlook ,/v./@忽视;
overtone ,/n./@泛音;,/n./@弦外之音;,/n./@言外之意;
coverage ,/n./@覆盖@范围;,/n./@新闻报道;
footwear ,/n./@鞋類;
moderate ,/adj./@温和的;,/adj./@适度的;
tolerate ,/v./@容忍;,/v./@忍耐;
overhear ,/vt./@无意中听到;
overload ,/n.//v./@超载;
overtake ,/v./@超过;
dovetail ,/vi./@吻合;,/vt./使@吻合;
overhaul ,/n./@大修;
obedient ,/adj./@服從的;,/adj./@順從的;,/adj./@聽話的;
cohesion ,/n./@凝聚;,/n./@结合;
cohesive ,/adj./@有凝聚力的;,/adj./@凝聚性的;,/adj./@有結合力的;,/adj./@有黏著力的;,/adj./@有團結力的;
conceive ,/v./@怀孕;
override ,/v./@不顧;,/v./@忽略;,/v./@踐踏;,/v./@推翻;
comedian ,/n./@喜劇演員;,/n./@滑稽演員;
covetous ,/adj./@貪求的;,/adj./@貪圖的;,/adj./@貪婪的;
gorgeous ,/adj./@华丽的;,/adj./@灿烂的;,/adj./@漂亮的;,/adj./@令人愉快的;,/adj./@美丽的;
molecule ,/n./@分子;
oblivion ,/n./@遗忘;,/n./@湮灭;,/n./@赦免;,/n./@無意識狀態;
dominion ,/n./@主权;,/n./@所有權;,/n./@統治權;,/n./@統治;,/n./@管轄;,/n./@領土;,/n./@領地;
omission ,/n./@疏忽;,/n./@遗漏;
position ,/n./@位置;,/n./@姿态;
obsidian ,/n./@黑曜石;
colonial ,/adj./@殖民的;,/adj./@殖民地的;
hooligan ,/n./@小流氓;,/n./@阿飛;,/n./@不良少年;
optician ,/n./@眼科醫生;
optional ,/adj./@可选的;,/adj./@随意的;
original ,/adj./@原始的;,/adj./@最初的;
dominate ,/v./@控制;,/v./@支配;,/v./@统治;
motivate ,/v./@激励;
nominate ,/v./@提名;,/v./@推薦;,/v./@任命;,/v./@指定;
bonhomie ,/n./@溫和;,/n./@和藹;
coincide ,/v./@一致;,/n./@巧合;,/n./@同時發生;
homicide ,/n./@殺人罪;,/n./@殺人;,/n./@殺人犯;
opposite ,/adj./@相反的;,/adj./@对立的;
positive ,/adj./@明確的;,/adj./@肯定的;,/adj./@絕對的;,/adj./@陽性的;,/adj./@正的;
optimize ,/v./@优化;
sodomize ,/v./@鸡奸;
tortoise ,/n./@龜;
oriental ,/adj./@東方的;
coliseum ,/n./@競技場;,/n./@大劇場;
glorious ,/adj./@壮丽的;,/adj./@光荣的;
obituary ,/n./@訃告;,/n./@訃聞;
continue ,/v./@继续;
solitude ,/n./@寂寞;,/n./@孤獨;
outdoors ,/adv./@室外的;
tortuous ,/adj./@迂迴曲折的;,/adj./@繞圈子的;,/adj./@曲折的;,/adj./@轉彎抹角的;
populace ,/n./@民众;,/n./@大众;,/n./@全體居民;
outdated ,/adj./@過時的;,/adj./@舊式的;,/adj./@陳舊的;
fountain ,/n./@喷泉;,/n./@源泉;
mountain ,/n./@山;
fourteen ,/adj./@十四;
nouvelle ,/adj./@新式的;,/n./@新的;
opulence ,/n./@华丽;,/n./@富丽堂皇;,/n./@奢侈;,/n./@豪华;
prologue ,/n./@序言;,/n./@开场白;
mosquito ,/n./@蚊子;
solution ,/n./@解决;
Columbia ,/n./@哥伦比亚;
ungulate ,/adj./@有蹄的;,/n./@有蹄類動物;
guardian ,/n./@保護人;,/n./@監護人;,/adj./@守護的;
curation ,/n./@摘選;
duration ,/n./@持续;
mutation ,/n./@變化;,/n./@突變;,/n./@轉變;
humanoid ,/n./@類人動物;,/adj./@人形的;,/n./@類人的;
unsecure ,/adj./@不安全的;,/adj./@未加密的;
fuselage ,/n./@機身;
juvenile ,/adj./@青少年的;,/n./@少年;,/n./@幼兽;,/n./@雏鸟;
question ,/n./@问题;
superior ,/adj./@上级的;,/adj./@优秀的;
gruesome ,/adj./@恐怖的;,/adj./@令人厌恶的;
numerous ,/adj./@大量的;
ubiquity ,/n./@无处不在;,/n./@普遍存在;
judicial ,/adj./@司法的;
musician ,/n./@音乐家;
fumigate ,/vt./@煙燻;,/vt./@燻蒸;
guidance ,/v./@指导;
ultimate ,/adj./@终极的;,/adj./@根本的;,/n./@终极;,/n./@根本;
mutilate ,/v./@切斷;,/v./@毀傷;,/v./@殘害;,/vt./@毀壞;
nuisance ,/n./@讨厌的东西;,/n./@麻煩事;,/n./@妨害行為;
ruminate ,/v./@沉思;,/v./@反芻;,/vi./@反复思考;
suitable ,/adj./@合适的;
suitcase ,/n./@手提箱;
fugitive ,/n./@逃亡者;,/n./@逃犯;,/adj./@逃亡的;,/adj./@逃跑的;
universe ,/n./@宇宙;
punitive ,/adj./@惩罚性的;,/adj./@苛刻的;
munition ,/n./@軍需品;,/n./@軍火;
spurious ,/adj./@假的;
humorous ,/adj./@幽默的;
subpoena ,/n./@传票;,/v./@传讯;,/v./@传唤;
tutorial ,/adj./@輔導的;,/adj./@指導的;
fluoride ,/n./@氟化物;,/adj./@氟化物的;
