marketplace ,/n./@市場;,/n./@集市;
sedimentary ,/adj./@沉淀的;
sentimental ,/adj./@感傷的;
description ,/n./@描述;
environment ,/n./@環境;,/n./@周圍;
prehistoric ,/adj./@史前的;
restriction ,/n./@限制;
technicolor ,/n./@鲜艳的色彩;
terminology ,/n./@术语;,/n./@术语学;
centrifugal ,/adj./@離心的;
development ,/n./@发展;,/n./@开发;
gerontology ,/n./@老年医学;,/n./@老年病学;,/n./@老人学;
methodology ,/n./@方法論;
endorsement ,/n./@认可;,/n./@签署;
remorseless ,/adj./@無悔意的;,/adj./@無情的;,/adj./@殘酷的;
technophobe ,/n./@技術恐懼者;
thermometer ,/n./@溫度計;
demonstrate ,/v./@证明;,/v./@展示;,/v./@示威;
performance ,/n./@演出;,/n./@執行;,/n./@性能;
demographic ,/adj./@人口学的;
personality ,/n./@个性;
responsible ,/adj./@有责任的;
predominant ,/adj./@主要的;,/adj./@卓越的;,/adj./@支配的;,/adj./@有影響的;,/adj./@有力的;
destructive ,/adj./@破坏性的;,/adj./@毁灭性的;
destruction ,/n./@毁灭;,/n./@毁坏;
presumption ,/n./@假定;,/n./@推定;,/n./@冒昧;
impassivity ,/n./@冷漠;
significant ,/adj./@重要的;
inadvertent ,/adj./@粗心的;,/adj./@无意的;,/adj./@不注意的;,/adj./@怠慢的;
intractable ,/adj./@棘手的;,/adj./@难治的;,/adj./@倔强的;,/adj./@不听话的;
diffraction ,/n./@衍射;
disapproval ,/n./@不批准;,/n./@不同意;
distraction ,/n./@分心;
discernible ,/adj./@可識別的;,/adj./@可辨別的;,/adj./@可分辨的;,/adj./@可察覺的;,/adj./@可認識的;
distinctive ,/adj./@与众不同的;,/adj./@有特色的;,/adj./@有特點的;
impertinent ,/adj./@不適當的;,/adj./@無理的;
indifferent ,/adj./@漠不关心的;,/adj./@不感興趣的;,/adj./@冷淡的;
independent ,/adj./@独立的;
infertility ,/n./@無生育能力;,/n./@貧瘠;,/n./@不肥沃;
instinctive ,/adj./@本能的;
intelligent ,/adj./@智慧的;
interpreter ,/n./@譯員;
interesting ,/adj./@有趣的;
intervening ,/adj./@期间的;,/adj./@其间的;,/adj./@其中的;
intensively ,/adv./@集中地;
sightseeing ,/n./@观光;
impermanent ,/adj./@暂时的;
incremental ,/adj./@增加的;
distinction ,/n./@优秀;,/n./@差别;
microscopic ,/adj./@精微的;,/adj./@微小的;,/adj./@顯微鏡的;,/adj./@只能從顯微鏡裡看到的;
inscription ,/n./@題詞;,/n./@銘文;,/n./@銘刻;
improvement ,/n./@改善;
misconstrue ,/vt./@誤會;,/vt./@误解;
distinguish ,/v./@区分;
linguistics ,/n./@語言學;
disturbance ,/n./@擾亂;,/n./@打擾;,/n./@騷擾;,/n./@騷亂;
inscrutable ,/adj./@神秘的;,/adj./@不可理解的;
instructive ,/adj./@指示的;,/adj./@教育的;
instruction ,/n./@指導;,/n./@指示;,/n./@指令;,/n./@教导;,/n./@说明;
comfortable ,/adj./@舒適的;
commandante ,/n./@司令官;
nonchalance ,/n./@冷淡;
stomachache ,/n./@胃痛;
spontaneity ,/n./@自发性;
contraction ,/n./@收縮;,/n./@緊縮;,/n./@縮短;
holographic ,/adj./@全息攝影的;,/adj./@全息技術的;,/adj./@全息成像的;
protagonist ,/n./@主角;,/n./@主人公;,/n./@主要参与者;
topographic ,/adj./@地形的;
blogosphere ,/n./@博客圈;
chloroprene ,/n./@氯丁二烯;
cholesterol ,/n./@胆固醇;
convergence ,/n./@集合;
commentator ,/n./@評論者;,/n./@評論員;,/n./@解说员;,/n./@注釋者;,/n./@評註者;
contemplate ,/v./@沉思;
concentrate ,/v./@集中;
overlapping ,/adj./@重叠的;
objectivity ,/n./@客觀性;,/n./@客觀;
compression ,/n./@压缩;,/n./@凝缩;
hypothesize ,/v./@假设;
poltergeist ,/n./@搗蛋鬼;
progression ,/n./@前進;,/n./@連續;
progressive ,/adj./@進步的;,/adj./@前進的;
prospective ,/adj./@未来的;
nonsensical ,/adj./@无意义的;,/adj./@荒谬的;
forethought ,/n./@先見;,/n./@預謀;
possibility ,/n./@可能性;
hospitality ,/n./@好客;,/n./@款待;,/n./@殷勤;
complicated ,/adj./@复杂的;
confinement ,/n./@限制;,/n./@監禁;,/n./@分娩;
foolishness ,/n./@愚蠢;
proficiency ,/n./@熟练;,/n./@精通;
continental ,/adj./@大陸的;,/adj./@大陸性的;,/adj./@歐洲大陸的;,/adj./@北美大陸的;
proprietary ,/n./@所有权;,/n./@所有人;,/adj./@私人所有的;,/adj./@专利的;,/adj./@私營的;,/adj./@專賣的;
contributor ,/n./@贡献@者;
constituent ,/adj./@组成的;,/n./@成分;
fortunately ,/adv./@幸運地;,/adv./@幸而;
outstanding ,/adj./@杰出的;,/adj./@出类拔萃的;
procurement ,/n./@取得;
countermand ,/v./@取消;
counterpart ,/n./@相当的物;
documentary ,/adj./@文化的;
obstruction ,/n./@障碍;,/n./@阻碍;
confounding ,/adj./@令人困惑的;
conjunction ,/n./@结合;
opportunity ,/n./@機會;,/n./@機遇;,/n./@時機;
fundamental ,/adj./@基础的;
unchartered ,/adj./@未經許可的;,/adj./@未得特許狀的;,/adj./@未受特許的;
substancial ,/adj./@实体性的;
substantial ,/adj./@可觀的;
substantive ,/n./@名詞;,/n./@實詞;,/adj./@重大的;,/adj./@獨立的;,/adj./@實質性的;
frustration ,/n./@挫折;
subtraction ,/n./@减;
ultraphonic ,/adj./@超声的;,/n./@超声;
unnecessary ,/adj./@不必要的;
unrelenting ,/adj./@持续的;,/adj./@未减弱的;,/adj./@不鬆懈的;,/adj./@不屈服的;,/adj./@不屈不撓的;
suppression ,/n./@鎮壓;,/n./@壓制;
furthermore ,/adv./@而且;
underground ,/adj./@在地下;,/adj./@地下的;,/n./@地铁;,/n./@地下组织;
luminescent ,/adj./@發冷光的;,/adj./@冷光的;
subjunctive ,/n./@虛擬語氣;,/adj./@虛擬的;,/n./@虛擬形式;,/adj./@虛擬語氣的;
universally ,/adv./@普遍地;
rudimentary ,/adj./@基本的;,/adj./@初步的;
unimportant ,/adj./@不重要的;
fluorescent ,/adj./@螢光的;,/adj./@發亮的;
undoubtedly ,/adj./@毋庸置疑的;
