Apocalypse ,/n./@天启;
percentile ,/adj./@百分率的;
respective ,/adj./@分别的;,/adj./@各自的;
excitement ,/n./@興奮;,/n./@激動;
experiment ,/n./@实验;
extensible ,/adj./@可擴展的;,/adj./@可擴張的;
centigrade ,/adj./@攝氏的;
credential ,/n./@證書;,/n./@憑據;,/n./@國書;
despicable ,/adj./@卑鄙的;
hereditary ,/adj./@遗传的;,/adj./@世袭的;
hermetical ,/adj./@與外界隔絕的;,/adj./@密封的;
pedestrian ,/adj./@徒步的;,/n./@行人;
resistance ,/n./@阻力;
specialist ,/n./@專家;
especially ,/adv./@尤其;
depression ,/n./@抑郁;,/n./@萧条;
helicopter ,/n./@直升飞机;
perception ,/n./@认识;,/n./@观念;,/n./@看法;,/n./@感知力;
prediction ,/n./@预言;
perfection ,/n./@完美;
permission ,/n./@允许;,/n./@许可;
reflection ,/n./@反应;,/n./@反射;
seismology ,/n./@地震学;
expression ,/n./@表达;
extinction ,/n./@灭亡;
mysterious ,/adj./@神秘的;
relinquish ,/v./@放棄;
extinguish ,/v./使@消亡;,/v./@熄灭;,/v./@压制;
peninsular ,/adj./@半島的;
benevolent ,/adj./@仁慈的;,/adj./@樂善好施的;
phenomenon ,/n./@現象;,/n./@非凡的人;
phenomenal ,/adj./@显著的;,/adj./@現象的;,/adj./@非凡的;
democratic ,/adj./@民主的;
electronic ,/adj./@电子的;
embroidery ,/n./@刺綉;,/n./@刺綉品;,/n./@刺綉術;
responsive ,/adj./@有责任的;
rhetorical ,/adj./@修辭的;,/adj./@修辭學的;,/adj./@誇張的;
remorseful ,/adj./@懊悔的;,/adj./@悔恨的;
tremendous ,/adj./@极大的;
recurrence ,/n./@復發;
referendum ,/n./@公投;,/n./@全民投票;
resurgence ,/n./@復活;,/n./@再現;,/n./@再起;
reluctance ,/n./@不願;,/n./@勉强;
eventually ,/adv./@最终;,/adv./@终于;
regularity ,/n./@规则性;,/n./@整齐;
regulatory ,/adj./@管理的;
enthusiasm ,/n./@热情;
republican ,/adj./@共和派的;
sedulously ,/adj./@勤勉的;
disability ,/n./@殘疾;,/n./@無能;
inhabitant ,/n./@居民;
invariably ,/adv./@總是;,/adv./@一貫地;,/adv./@不變地;
similarity ,/n./@類似;
infiltrate ,/v./@渗入;,/v./@潜入;
intangible ,/adj./@無形的;,/adj./@無法感知的;
diagnostic ,/adj./@診斷的;,/adj./@特徵的;
disappoint ,/v./使@失望;
disapprove ,/v./@不赞成;,/v./@不同意;
chivalrous ,/adj./@俠義的;
difference ,/n./@差異;
discipline ,/n./@纪律;,/n./@训练;,/n./@惩罚;
divergence ,/n./@分歧;
millilitre ,/n./@毫升;
millimetre ,/n./@毫米;
impediment ,/n./@口吃;,/n./@妨碍;,/n./@阻止;
impressive ,/adj./@令人印象深刻的;
incredible ,/adj./@难以置信的;
ingredient ,/n./@成分;
insistence ,/n./@坚持;
interprete ,/v./@翻译;
intestines ,/n./@肠子;
invincible ,/adj./@無敵的;
privileged ,/adj./@荣幸的;
scientific ,/adj./@科学的;
smithereen ,/v./@击碎;
vindictive ,/adj./@懷恨的;,/adj./@有報仇心的;,/adj./@懲罰的;
kinematics ,/n./@运动学;
impeccable ,/adj./@無瑕疵的;
intestinal ,/adj./@肠的;
widespread ,/adj./@广泛传播的;
bridegroom ,/n./@新郎;
digression ,/n./@離題;,/n./@脫軌;
discretion ,/n./@决断能力;,/n./@处理权;,/n./@酌情决定权;,/n./@谨慎;,/n./@慎重;
impression ,/n./@印象;
inspection ,/n./@视察;
millennium ,/n./@千禧年;,/n./@千年期;,/n./@太平盛世;,/n./@黃金時代;
distortion ,/n./@扭曲;,/n./@失真;,/n./@變形;
dictionary ,/n./@字典;
historical ,/adj./历史的;,/adj./@历史学的;
missionary ,/n./@传教士;
visionally ,/adv./@虚幻地;
microscope ,/n./@显微镜;
impossible ,/adj./@不可能的;
disclosure ,/n./@披露;,/n./@揭發;
linguistic ,/adj./@語言的;,/adj./@語言學的;
intriguing ,/adj./@吸引人的;
industrial ,/adj./@工业的;
illustrate ,/v./@阐明;,/v./@图解;
circumcise ,/v./@割除包皮;,/v./@割除陰蒂;
disruptive ,/adj./@破坏性的;
distribute ,/v./@分配;,/v./@分布;
filibuster ,/n./@海盜;,/n./@阻撓;,/v./@阻礙;,/v./@掠奪;
incurrence ,/n./@招致;,/n./@蒙受;
inducement ,/n./@誘導;,/n./@動機;
discussion ,/n./@讨论;
disruption ,/n./@破坏;
propaganda ,/n./@宣传;
orthogonal ,/adj./@正交的;,/adj./@直角的;
commandeer ,/v./@徵用;,/v./@霸占;,/v./@沒收;,/v./@強取;
comparable ,/adj./@可比的;
ornamental ,/adj./@裝飾的;
toothpaste ,/n./@牙膏;
comparison ,/n./@比较;
compassion ,/n./@同情;
compatible ,/adj./@兼容的;
vocabulary ,/n./@词汇;
competence ,/v./@能力;
condolence ,/n./@哀悼;,/n./@慰問;
conference ,/n./@会议;
hodgepodge ,/n./@大雜燴;
monochrome ,/n./@單色;,/adj./@單色的;,/adj./@黑白的;
shopkeeper ,/n./@店主;
woodpecker ,/n./@啄木鳥;
commonweal ,/n./@公益;,/n./@公共事业;,/n./@共和国;
compensate ,/v./@补偿;
congregate ,/v./@聚集;
borderline ,/n./@邊界綫;,/n./@邊界;,/n./@界綫;
collection ,/n./@收集;
collective ,/n./@集體;,/adj./@集體的;
completion ,/n./@完成;,/n./@完滿;
competitor ,/n./@竞争对手;
confession ,/n./@忏悔;,/n./@供认;
congestion ,/n./@阻塞;
conception ,/n./@概念;,/n./@设想;,/n./@怀孕;
concession ,/n./@讓步;,/n./@退位;,/n./@減免;,/n./@特許;,/n./@租界;
connection ,/n./@连接;,/n./@联系;
conversion ,/n./@轉換;
convenient ,/adj./@方便的;
convention ,/n./@大會;,/n./@協定;,/n./@傳統;,/n./@慣例;,/n./@習俗;
loneliness ,/n./@寂寞;
profession ,/n./@职业;,/n./@专业;
projection ,/n./@投射;,/n./@投影;
protection ,/n./@保護;
possession ,/n./@資產;,/n./@所有;
commercial ,/adj./@商業的;,/adj./@商務的;
conjecture ,/n./@推测;
prosperous ,/adj./@繁荣的;
prosecutor ,/n./@檢察官;
consensual ,/adj./@;兩愿的,/adj./@交感的;,/adj./@双方同意下成立的;
procedural ,/adj./@过程式的;,/adj./@程序性的;
commission ,/n./@委员会;,/n./@委任;
conviction ,/n./@定罪;,/n./@确信;
cosmopolis ,/n./@國際都市;
monochroic ,/adj./@單色的;
proportion ,/n./@部分;,/n./@比例;
optimistic ,/adj./@乐观的;
obligatory ,/adj./@義務的;
horizontal ,/adj./@水平的;,/adj./@横的;
solidarity ,/n./@團結;
compliance ,/n./@順從;
complicate ,/v./使@复杂化;
formidable ,/adj./@強大的;,/adj./@令人敬畏的;
profitable ,/adj./@有利可图的;,/adj./@有益的;
compromise ,/v./@妥协;
confidence ,/n./@自信;,/n./@自信心;
conscience ,/n./@良心;
proficient ,/adj./@熟练的;,/adj./@精通的;
providence ,/n./@天意;
occidental ,/adj./@西方的;,/adj./@西洋的;
continuity ,/n./@连续性;
contribute ,/v./@貢獻;,/v./@捐獻;,/v./@投@稿;
throughout ,/prep./@貫穿;,/adv./@全部;
consummate ,/adj./@完美的;,/adj./@圓滿的;,/adj./@至上的;,/vt./@完成;
tournament ,/n./@锦标赛;
journalism ,/n./@新聞業;
journalist ,/n./@记者;
congruence ,/n./@一致;,/n./@適合;,/n./@全等;
occurrence ,/n./@发生;,/n./@出現;
counteract ,/v./@抵消;,/v./@抵抗;,/v./@中和;,/v./@阻礙;
conclusion ,/n./@结论;,/n./@推论;
concussion ,/n./@衝擊;
corruption ,/n./@腐败;
conductive ,/adj./@传导的;
conclusive ,/adj./@结束的;,/adj./@结论性的;,/adj./@确凿的;
productive ,/adj./@多产的;
mutability ,/n./@易變性;
ultrasound ,/n./@超声;
untethered ,/adj./@不受限的;
unexpected ,/adj./@意外的;
pubescence ,/n./@青春期;,/n./@軟毛;
subsequent ,/adj./@后来的;,/adj./@随后的;
turbulence ,/n./@动荡;
underneath ,/v./在...之@下;
vulnerable ,/adj./@脆弱的;,/adj./@易受傷害的;
subjective ,/adj./@主观的;
subsection ,/n./@分段;,/n./@细分;
succession ,/adj./@连续的;
suggestion ,/n./@建议;
burdensome ,/adj./@沉重的;
underscore ,/n./@下劃線;,/n./@底線;,/v./@強調;
supersonic ,/adj./@超音速的;,/n./@超音速;
curriculum ,/n./@課程;
subsidiary ,/adj./@輔助的;
subliminal ,/adj./@潛意識的;
ultimately ,/adj./@终极的;
unwinnable ,/adj./@不可取胜的;
supplicate ,/vt./@懇求;,/vt./@哀求;
multiplier ,/n./@乘數;,/n./@倍增器;
munificent ,/adj./@慷慨的;,/adj./@豐厚的;,/adj./@寬宏的;
university ,/n./@大學;
submissive ,/adj./@服從的;
substitute ,/n.//v./@代替;,/n./@代替品;
scrutinise ,/v./@仔细检查;
sufficient ,/adj./@足够的;
submission ,/n./@归顺;,/n./@提交;,/n./@呈送;
functional ,/adj./@实用的;,/adj./@功能的;
