accommodation ,/n./@膳宿;,/n./@调节;
quadrilateral ,/n./@四邊形;,/adj./@四邊形的;,/adj./@四邊的;
qualification ,/n./@资格;,/n./@条件;,/n./@限制;,/n./@赋予资格;
questionnaire ,/n./@问卷;
rectification ,/n./@矯正;,/n./@修正;,/n./@糾正;,/n./@改正;
regimentation ,/n./@严格控制;,/n./@严密管制;
reinforcement ,/n./@加强;,/n./@增援;
replenishment ,/n./@補充;,/n./@再裝滿;,/n./@再備足;
retrospective ,/adj./@追溯性的;
reverberation ,/n./@回響;,/n./@餘聲;,/n./@後果;
righteousness ,/n./@正义;,/n./@公正;
Russification ,/n./@俄羅斯化;
sadomasochism ,/n./@受虐狂;
sanctimonious ,/adj./@假裝聖潔的;,/adj./@假裝虔誠的;,/adj./@假裝誠實的;
schizophrenic ,/adj./@精神分裂症的;,/n./@精神分裂症患者;
sedimentation ,/n./@沉澱;,/n./@沉積;,/n./@沉降;
seismological ,/adj./@地震学的;
semiconductor ,/n./@半導體;
sophisticated ,/adj./@复杂的;
specification ,/n./@规格;,/n./@说明书;,/n./@详述;
stereotypical ,/adj./@刻板印象的;,/adj./@類型化的;,/adj./@模式化的;
subordination ,/n./@从属;,/n./@顺从;
superannuated ,/adj./@過時的;,/adj./@老朽的;
supplementary ,/adj./@增补的;
surreptitious ,/adj./@祕密的;,/adj./@偷偷摸摸的;,/adj./@鬼鬼祟祟的;
temperamental ,/adj./@喜怒无常的;,/adj./@性情的;
topographical ,/adj./@地形的;
transactional ,/adj./@交易的;,/adj./@事務性的;
Transcaucasia ,/n./@外高加索;
transcription ,/n./@抄寫;,/n./@抄本;,/n./@抄錄;,/n./@轉錄;
transgression ,/n./@罪過;,/n./@違法;,/n./@違反;,/n./@犯罪;
transliterate ,/vt./@音譯;,/vt./@直譯;,/vt./@字符轉化;,/vt./@拼寫;,/vt./@字符轉寫;,/vt./@字符轉換;
transnational ,/adj./@跨国的;
uncomfortable ,/adj./@不舒服的;
unconditional ,/adj./@无条件的;
underestimate ,/v./@低估;
unfortunately ,/adv./@不幸地;
unsatisfiable ,/adj./@不可滿足的;
user-friendly ,/adj./@用户友好型的;
visualization ,/n./@可视化;
vulgarisation ,/n./@通俗化;,/n./@粗俗化;
