abomination ,/n./@憎恨;,/n./@憎惡;,/n./@痛恨;,/n./@厭惡;
consequence ,/n./@结果;
considerate ,/adj./@體貼的;,/adj./@體諒的;,/adj./@考慮周全的;
consistency ,/n./@连贯性;
consolation ,/n./@安慰;
consolidate ,/v./@巩固;,/v./@团结;,/v./@统一;
conspicuous ,/adj./@显著的;,/adj./@显眼的;,/adj./@引人注目的;
constituent ,/adj./@组成的;,/n./@成分;
constructor ,/n./@构造器;,/n./@建造者;
contaminate ,/v./@污染;
contemplate ,/v./@沉思;
contentious ,/adj./@有争议的;
continental ,/adj./@大陸的;,/adj./@大陸性的;,/adj./@歐洲大陸的;,/adj./@北美大陸的;
contingency ,/n./@事故;,/n./@意外;,/n./@应急措施;
continuance ,/n./@繼續;
contraction ,/n./@收縮;,/n./@緊縮;,/n./@縮短;
contributor ,/n./@贡献@者;
controversy ,/n./@争论;,/n./@辩论;
convergence ,/n./@集合;
convocation ,/n./@召集;,/n./@集會;,/n./@評議會;
corporation ,/n./@公司;,/n./@法人;
correlation ,/n./@关联;,/n./@相互關係;,/n./@相關性;,/n./@相關;
corroborate ,/v./@证实;
countenance ,/n./@面容;,/n./@表情;,/n./@支持;
counterfeit ,/v./@伪造;
countermand ,/v./@取消;
counterpart ,/n./@相当的物;
credibility ,/n./@可信性;,/n./@真实性;,/n./@可靠性;
cultivation ,/n./@培养;,/n./@耕作;
cylindrical ,/adj./@圓柱形的;
dangerously ,/adv./@危险地;
declaration ,/n./@声明;
deformation ,/n./@变形;
deliverance ,/n./@解救;,/n./@救助;,/n./@釋放;
demographic ,/adj./@人口学的;
demonstrate ,/v./@证明;,/v./@展示;,/v./@示威;
description ,/n./@描述;
designation ,/n./@设计;
destination ,/n./@目的地;,/n./@終點;
destruction ,/n./@毁灭;,/n./@毁坏;
destructive ,/adj./@破坏性的;,/adj./@毁灭性的;
deteriorate ,/v./@惡化;,/v./@變壞;
detrimental ,/adj./@有害的;
Deutschland ,/n./@德国;
development ,/n./@发展;,/n./@开发;
diffraction ,/n./@衍射;
dilapidated ,/adj./@荒废的;,/adj./@破败的;
disapproval ,/n./@不批准;,/n./@不同意;
discernible ,/adj./@可識別的;,/adj./@可辨別的;,/adj./@可分辨的;,/adj./@可察覺的;,/adj./@可認識的;
discrepancy ,/n./@不符;,/n./@差異;,/n./@不一致;
disposition ,/n./@性情;,/n./@性格;,/n./@倾向;,/n./@意向;,/n./@兴趣;,/n./@布置;,/n./@部署;
dissipation ,/n./@损耗;,/n./@浪费;,/n./@消散;
distinction ,/n./@优秀;,/n./@差别;
distinctive ,/adj./@与众不同的;,/adj./@有特色的;,/adj./@有特點的;
distinguish ,/v./@区分;
distraction ,/n./@分心;
disturbance ,/n./@擾亂;,/n./@打擾;,/n./@騷擾;,/n./@騷亂;
documentary ,/adj./@文化的;
duplicitous ,/adj./@奸詐的;
educational ,/adj./@教育的;
ejaculation ,/n./@射精;
electricity ,/n./@電;
embarkation ,/n./@从事;,/n./@装载;
endorsement ,/n./@认可;,/n./@签署;
enumeration ,/n./@列舉;
environment ,/n./@環境;,/n./@周圍;
equilateral ,/adj./@等邊的;,/adj./@等面的;
equilibrium ,/n./@平衡;,/n./@均衡;
equivalence ,/n./@相等;
evangelical ,/adj./@福音的;,/adj./@新教的;,/n./@福音派;
everlasting ,/adj./@永久的;
examination ,/n./@考试;,/n./@测验;
exceedingly ,/adv./@极其;,/adv./@非常;
exceptional ,/adj./@例外的;
exclamation ,/n./@感嘆;,/n./@呼喊;
exorbitance ,/n./@過高;,/n./@過分;,/n./@過度;
expectation ,/n./@期待;,/n./@预期;,/n./@指望;
expectorate ,/v./@咳;,/v./@吐;,/v./@咯血;,/v./@咯;
expenditure ,/n./@经费;
explanation ,/n./@解释;
exterminate ,/v./@消滅;,/v./@根除;,/vt./@滅絕;
extradition ,/n./@引渡;,/n./@归国;
extravagant ,/adj./@奢侈的;
fabrication ,/n./@製作;,/n./@虛構;
fascinating ,/adj./@迷人的;
feasibility ,/n./@可行性;
fingerprint ,/n./@指纹;
flabbergast ,/v./@啞然失色;,/v./@大吃一驚;
flexibility ,/n./@灵活性;
fluctuation ,/n./@波動;,/n./@變動;,/n./@動搖;
fluorescent ,/adj./@螢光的;,/adj./@發亮的;
foolishness ,/n./@愚蠢;
forethought ,/n./@先見;,/n./@預謀;
fortunately ,/adv./@幸運地;,/adv./@幸而;
Freemasonry ,/n./@共济会;
frightening ,/adj./@令人恐惧的;
frustration ,/n./@挫折;
fundamental ,/adj./@基础的;
furthermore ,/adv./@而且;
gerontology ,/n./@老年医学;,/n./@老年病学;,/n./@老人学;
grammatical ,/adj./@語法的;,/adj./@符合語法的;
grandfather ,/n./@祖父;,/n./@外祖父;
grandmother ,/n./@祖母;,/n./@外祖母;
granularity ,/n./@間隔尺寸;,/n./@粒度;
grasshopper ,/n./@蚱蜢;
haemoglobin ,/n./@血紅蛋白;
haemorrhage ,/redirected./@target="hemorrhage";
handicapped ,/adj./@有殘疾的;
haughtiness ,/n./@傲慢;
headquarter ,/n./@總部;,/n./@司令部;
Hellenistic ,/adj./@希臘文化的;,/adj./@希臘化的;,/adj./@古希臘時期的;
holographic ,/adj./@全息攝影的;,/adj./@全息技術的;
hospitality ,/n./@好客;,/n./@款待;,/n./@殷勤;
humiliation ,/n./@羞辱;,/n./@蒙羞;
humiliatory ,/adj./@出丑的;,/adj./@蒙羞的;
hydrologist ,/n./@水文學家;
hypothermic ,/adj./@体温过低的;
hypothesize ,/v./@假设;
icosahedron ,/n./@二十面體;
illuminatus ,/n./@光照派教徒;
imagination ,/n./@想象;,/n./@想象力;
immediately ,/adv./@立即地;
immigration ,/n./@移民;
impassivity ,/n./@冷漠;
imperialism ,/n./@帝国主义;
impermanent ,/adj./@暂时的;
impermeable ,/adj./@非滲透性的;,/adj./@不可滲透的;
impersonate ,/v./@假冒;,/v./@冒充;
impertinent ,/adj./@不適當的;,/adj./@無理的;
implication ,/n./@含义;,/n./@暗示;
improvement ,/n./@改善;
inadvertent ,/adj./@粗心的;,/adj./@无意的;,/adj./@不注意的;,/adj./@怠慢的;
incantation ,/n./@咒语;,/n./@念咒;,/n./@咒文;
incarcerate ,/v./@監禁;,/vt./@关押;,/vt./@囚禁;
incarnation ,/n./@化身;
inclination ,/n./@傾向;,/n./@愛好;,/n./@傾斜;,/n./@斜坡;,/n./@意向;
incongruous ,/adj./@不一致的;,/adj./@不協調的;,/adj./@不和諧的;
incorporate ,/v./@合倂;,/v./@包含;,/v./@吸收;,/v./@體現;,/adj./@一體化的;
incredulous ,/adj./@懷疑的;
incremental ,/adj./@增加的;
independent ,/adj./@独立的;
indifferent ,/adj./@漠不关心的;,/adj./@不感興趣的;,/adj./@冷淡的;
indignation ,/n./@愤慨;
indivisible ,/adj./@不可分割的;
infantryman ,/n./@步兵;
inferiority ,/n./@劣勢;
infertility ,/n./@無生育能力;,/n./@貧瘠;,/n./@不肥沃;
information ,/n./@信息;
innumerable ,/adj./@无数的;
inquisitive ,/adj./@好奇的;,/adj./@好問的;,/adj./@愛打聽的;
inscription ,/n./@題詞;,/n./@銘文;,/n./@銘刻;
inscrutable ,/adj./@神秘的;,/adj./@不可理解的;
insecticide ,/n./@杀虫剂;
inspiration ,/n./@灵感;,/n./@鼓舞;,/n./@吸气;,/n./@妙计;
installment ,/n./@分期付款;
instantiate ,/v./@實例化;,/v./@例示;
instigation ,/n./@煽動;,/n./@教唆;,/n./@鼓动;
instinctive ,/adj./@本能的;
institution ,/n./@制度;,/n./@机构;
instruction ,/n./@指導;,/n./@指示;,/n./@指令;,/n./@教导;,/n./@说明;
instructive ,/adj./@指示的;,/adj./@教育的;
integration ,/n./@結合;,/n./@整體;
intelligent ,/adj./@智慧的;
intensively ,/adv./@集中地;
intentional ,/adj./@有意的;,/adj./@故意的;
interaction ,/n./@相互作用;,/n./@互动;
interactive ,/adj./@交互式的;,/adj./@相互作用的;
intercourse ,/n./@交流;,/n./@性交;,/n./@交往;,/n./@交媾;
interesting ,/adj./@有趣的;
interpreter ,/n./@譯員;
interrogate ,/v./@审问;
intervening ,/adj./@期间的;,/adj./@其间的;,/adj./@其中的;
intoxicated ,/adj./@喝醉的;,/adj./@興奮的;,/adj./@陶醉的;
intractable ,/adj./@棘手的;,/adj./@难治的;,/adj./@倔强的;,/adj./@不听话的;
investigate ,/v./@调查;
Kabbalistic ,/adj./@卡巴拉學的;,/adj./@卡巴拉的;
lacquerware ,/n./@漆器;
linguistics ,/n./@語言學;
luminescent ,/adj./@發冷光的;,/adj./@冷光的;
magnificent ,/adj./@极好的;,/adj./@壮丽的;
maintenance ,/n./@维持;,/n./@抚养费;
manufactory ,/n./@工厂;
manufacture ,/n./@制造;
marketplace ,/n./@市場;,/n./@集市;
masterpiece ,/n./@杰作;
mathematics ,/n./@数学;
meaningless ,/adj./@无意义的;
measurement ,/n./@测量;,/n./@度量;
megalomania ,/n./@妄自尊大;,/n./@誇大狂;
memorabilia ,/n./@值得紀念的事物;,/n./@紀念品;
merchandise ,/n./@商品;,/n./@貨物;,/vt./@買賣;,/vt./@經銷;
metaphysics ,/n./@形而上学;
methodology ,/n./@方法論;
microscopic ,/adj./@精微的;,/adj./@微小的;,/adj./@顯微鏡的;,/adj./@只能從顯微鏡裡看到的;
mindfulness ,/n./@留心;,/n./@察覺;
mischievous ,/adj./@恶意的;,/adj./@惡作劇的;,/adj./@傷害性的;,/adj./@有害的;
misconstrue ,/vt./@誤會;,/vt./@误解;
multinomial ,/n./@多項式;,/adj./@多項的;
nationality ,/n./@国籍;
Neanderthal ,/n./@尼安德特人;,/adj./@尼安德特人的;
Neitherland ,/n./@荷兰;,/n./@尼德兰;
nonchalance ,/n./@冷淡;
nondescript ,/adj./@無以名狀的;,/adj./@難以歸類的;,/adj./@難以形容的;
nonsensical ,/adj./@无意义的;,/adj./@荒谬的;
notoriously ,/adv./@眾所周知地;
objectivity ,/n./@客觀性;,/n./@客觀;
observation ,/n./@观察;,/n./@监视;
obstruction ,/n./@障碍;,/n./@阻碍;
opportunity ,/n./@機會;,/n./@機遇;,/n./@時機;
orientation ,/n./@定向;,/n./@傾向性;
orthography ,/n./@正字法;,/n./@拼寫法;
oscillation ,/n./@震盪;,/n./@振動;,/n./@擺動;
outstanding ,/adj./@杰出的;,/adj./@出类拔萃的;
overlapping ,/adj./@重叠的;
paradoxical ,/adj./@自相矛盾的;,/adj./@似是而非的;
parentheses ,/n./@括號;,/n./@圓括號;
participant ,/adj./@参与的;,/adj./@参与者;
participate ,/v./@参与;
partnership ,/n./@夥伴關係;,/n./@合夥;
paternoster ,/n./@主禱文;,/n./@頌主禱文時撥弄的念珠;
pathologist ,/n./@病理學家;
patronizing ,/adj./@屈尊俯就的;
peculiarity ,/n./@特性;,/n./@奇怪;,/n./@怪异;,/n./@奇异;,/n./@古怪;,/n./@怪癖;,/n./@特点;,/n./@蹊跷;
pedagogical ,/adj./@教育学的;,/adj./@教学法的;
penetration ,/n./@渗透;
penultimate ,/adj./@倒数第二的;,/n./@倒數第二;
performance ,/n./@演出;,/n./@執行;,/n./@性能;
perfunctory ,/adj./@敷衍的;,/adj./@馬虎的;,/adj./@得過且過的;
permutation ,/n./@排列;,/n./@置換;
perpetrator ,/n./@犯罪者;,/n./@行兇者;,/n./@作恶者;
persistence ,/n./@执意;
personality ,/n./@个性;
perspective ,/n./@观点;,/n./@视角;
pessimistic ,/adj./@悲观的;
planetarium ,/n./@天文館;,/n./@天文臺;
poltergeist ,/n./@搗蛋鬼;
pomegranate ,/n./@石榴;,/n./@石榴树;
pontificate ,/n./@教宗職權;,/n./@教宗任期;
possibility ,/n./@可能性;
postulation ,/n./@假定;,/n./@假設;
precipitant ,/n./@促發者;,/n./@沉澱劑;
precipitate ,/v./@促成;,/vt./@促使;,/vi./@沉澱;
predictable ,/adj./@可预测的;
predominant ,/adj./@主要的;,/adj./@卓越的;,/adj./@支配的;,/adj./@有影響的;,/adj./@有力的;
prehistoric ,/adj./@史前的;
preliminary ,/adj./@初步的;,/adj./@開端的;,/n./@初步;,/n./@開端;
premonition ,/n./@预感;
preparation ,/n./@准备;
preposition ,/n./@介词;,/n./@前置詞;
prerogative ,/adj./@有特權的;
prestigious ,/adj./@有名望的;,/adj./@有声望的;
presumption ,/n./@假定;,/n./@推定;,/n./@冒昧;
pretentious ,/adj./@虛偽的;,/adj./@做作的;,/adj./@自以為是的;,/adj./@自命不凡的;,/adj./@炫耀的;,/adj./@矯飾的;
procurement ,/n./@取得;
proficiency ,/n./@熟练;,/n./@精通;
progression ,/n./@前進;,/n./@連續;
progressive ,/adj./@進步的;,/adj./@前進的;
prohibition ,/n./@禁止;
promiscuous ,/adj./@混雜的;
proprietary ,/n./@所有权;,/n./@所有人;,/adj./@私人所有的;,/adj./@专利的;
prosecution ,/n./@迫害;
prospective ,/adj./@未来的;
protagonist ,/n./@主角;,/n./@主人公;,/n./@主要参与者;
provisional ,/adj./@臨時的;
provocative ,/adj./@挑衅的;,/adj./@煽动的;,/adj./@挑逗性的;,/adj./@撩人的;,/adj./@引起争议的;,/adj./@启发性的;
punctuation ,/n./@標點;,/n./@標點符號;
qualitative ,/adj./@實質性的;,/adj./@質的;,/adj./@定性的;
radiculitis ,/n./@脊神经根炎;,/n./@神经根炎;
radioactive ,/adj./@放射性的;
realization ,/n./@实现;
recalibrate ,/v./@重新校準;
recognition ,/n./@认出;,/n./@承认;
recoverable ,/adj./@可重获的;
regurgitate ,/v./@回流;,/v./@反芻;,/v./@反胃;
reluctantly ,/adv./@不情願地;,/adv./@勉強地;
remembrance ,/n./@記憶;,/n./@紀念;,/n./@記性;
reminiscent ,/adj./@追忆往事的;,/adj./@怀旧的;
remorseless ,/adj./@無悔意的;,/adj./@無情的;,/adj./@殘酷的;
renaissance ,/n./@复活;,/n./@再生;
Renaissance ,/n./@文艺复兴;
replacement ,/n./@代替;
requirement ,/n./@要求;,/n./@需要;
resemblance ,/n./@相似;
reservation ,/n./@预约;,/n./@预订;,/n./@保留;,/n./@貯存;
resourceful ,/adj./@机智的;
respiration ,/n./@呼吸;,/n./@呼吸作用;
responsible ,/adj./@有责任的;
restoration ,/n./@恢復;,/n./@復位;,/n./@復辟;
restriction ,/n./@限制;
retaliation ,/n./@報復;
retribution ,/n./@报应;
retroactive ,/adj./@追溯性的;
revisionism ,/n./@修正主義;
rudimentary ,/adj./@基本的;,/adj./@初步的;
salvolatile ,/n./@嗅鹽;,/n./@揮發鹽;
sarcophagus ,/n./@石棺;
scholarship ,/n./@奖学金;
sedimentary ,/adj./@沉淀的;
selectively ,/adv./@有選擇地;,/adv./@選擇性地;
sensational ,/adj./@轰动的;
sensibility ,/n./@情感;
sensitivity ,/n./@敏感性;,/n./@靈敏度;
sentimental ,/adj./@感傷的;
sightseeing ,/n./@观光;
significant ,/adj./@重要的;
spectacular ,/adj./@壯觀的;,/adj./@引人注目的;,/adj./@驚人的;
speculation ,/n./@推测;,/n./@投機;
speculative ,/adj./@推测出的;
spermatozoa ,/n./@精子;
spontaneity ,/n./@自发性;
spontaneous ,/adj./@自然的;,/adj./@天真率直的;,/adj./@自发的;
standardize ,/v./@標準化;
stimulation ,/n./@刺激;,/n./@激励;
stomachache ,/n./@胃痛;
subdivision ,/n./@细分;,/n./@再分;
subjunctive ,/n./@虛擬語氣;,/adj./@虛擬的;,/n./@虛擬形式;,/adj./@虛擬語氣的;
subordinate ,/adj./@下属的;,/adj./@次要的;,/adj./@從屬的;,/n./@下屬;,/n./@部下;
substancial ,/adj./@实体性的;
substandard ,/adj./@不合格的;,/adj./@次等的;
substantial ,/adj./@可觀的;
substantive ,/n./@名詞;,/n./@實詞;,/adj./@重大的;,/adj./@獨立的;,/adj./@實質性的;
subtraction ,/n./@减;
superficial ,/adj./@表面的;,/adj./@膚淺的;
superiority ,/n./@优越;,/n./@优势;,/n./@优越感;,/n./@优越性;
supervision ,/n./@監督;
suppression ,/n./@鎮壓;,/n./@壓制;
sustainable ,/adj./@可持续的;
Switzerland ,/n./@瑞士;
sympathetic ,/adj./@同情的;
synchronous ,/adj./@同步的;,/adj./@同时的;
syntactical ,/adj./@句法的;
technicolor ,/n./@鲜艳的色彩;
technophobe ,/n./@技術恐懼者;
temperament ,/n./@气质;,/n./@性情;
temperature ,/n./@气温;
termination ,/n./@终止;
terminology ,/n./@术语;,/n./@术语学;
tetrahedron ,/n./@四面體;
theological ,/adj./@神學的;,/adj./@神學上的;
theoretical ,/adj./@理論的;
thermometer ,/n./@溫度計;
thesauruses ,/redirected./@target="thesaurus";
thunderbolt ,/n./@霹靂;,/n./@雷電;
timemachine ,/n./@时光机;
topographic ,/adj./@地形的;
traditional ,/adj./@传统的;
transaction ,/n./@交易;,/n./@事務;,/n./@辦理;,/n./@學報;
transfusion ,/n./@輸血;,/n./@輸液;,/n./@灌輸;,/n./@傾注;
translation ,/n./@翻译;,/n./@译文;
translucent ,/adj./@透明的;,/adj./@半透明的;
transmedium ,/adj./@转介的;,/adj./@跨媒介的;
transparent ,/adj./@透明的;
transponder ,/n./@收發機;
treacherous ,/adj./@奸诈的;,/adj./@叛逆的;,/adj./@危险的;
treasurable ,/adj./@值得珍爱的;
troublesome ,/adj./@令人煩惱的;,/adj./@討厭的;,/adj./@麻煩的;,/adj./@困難的;
ultraphonic ,/adj./@超声的;,/n./@超声;
unbeknownst ,/adj./@不知道的;,/adj./@不知的;
underground ,/adj./@在地下;,/adj./@地下的;,/n./@地铁;,/n./@地下组织;
undoubtedly ,/adj./@毋庸置疑的;
unequivocal ,/adj./@毫不含糊的;,/adj./@明確的;
unfortunate ,/adj./@不幸的;,/adj./@遺憾的;
unimportant ,/adj./@不重要的;
universally ,/adv./@普遍地;
unnecessary ,/adj./@不必要的;
unrelenting ,/adj./@持续的;,/adj./@未减弱的;,/adj./@不鬆懈的;,/adj./@不屈服的;,/adj./@不屈不撓的;
unwittingly ,/adv./@不知不覺的;
venturesome ,/adj./@冒險的;,/adj./@有風險的;,/adj./@危險的;
versatility ,/n./@多才多藝;,/n./@多功能;,/n./@多用途;,/n./@靈活性;
vibrational ,/adj./@顫動的;,/adj./@振動的;,/adj./@震動的;
whereabouts ,/n./@下落;,/n./@去向;,/n./@所在;,/n./@行蹤;,/adv./@在何處;
willingness ,/n./@樂意;,/n./@自愿;
